Surname,Predicted,True,Correct
WARUINO,kikuyu,kikuyu,1
RUHIU,kikuyu,kikuyu,1
RUMBI,kisii,kisii,1
KEMUNTO,kisii,kisii,1
LANGAT,kalenjin,kalenjin,1
IRUNGU,kikuyu,kikuyu,1
KAVATA,kamba,kamba,1
MUTUKU,kamba,kamba,1
WANJIKU,kikuyu,kikuyu,1
MOHAMMED,somali,other,0
MIHAMED,pemba,other,0
ALI,luhya,samburu,0
ALI,luhya,mijikenda,0
IDD,mijikenda,mijikenda,1
JUMA,mijikenda,swahili,0
MOKEBE,kisii,kamba,0
OPIYO,luo,luo,1
KAZUNGU,mijikenda,mijikenda,1
NGUGI,kikuyu,kikuyu,1
MAORE,meru,meru,1
KITANDO,taita,taita,1
MUTINDA,kamba,kamba,1
MWONGELI,taita,kamba,0
KIOKO,kamba,kamba,1
GATHAI,kikuyu,kikuyu,1
MACHARIA,kikuyu,kikuyu,1
MURITHI,meru,embu,0
AKAMWE,turkana,turkana,1
KATHEKE,kamba,kamba,1
MBWIKA,meru,kamba,0
ONYANCHA,kisii,kisii,1
KENDI,meru,meru,1
WANGA,luhya,luhya,1
WAITHAKA,kikuyu,kikuyu,1
BAYA,luo,mijikenda,0
MAINA,kikuyu,kikuyu,1
KIRUI,kalenjin,kalenjin,1
CHEGE,kikuyu,kikuyu,1
MOSYOKA,kamba,kamba,1
KERUBO,kisii,kisii,1
MADEDA,taita,taita,1
WANGARI,kikuyu,kikuyu,1
WANJURU,kikuyu,kikuyu,1
OWDO,mijikenda,mijikenda,1
MUKOMWA,meru,meru,1
MURIUKI,kikuyu,meru,0
ATAMUS,kisii,kisii,1
WAMBUI,kikuyu,kikuyu,1
KIPTUM,kalenjin,kalenjin,1
DUBA,luhya,somali,0
HABILLA,luo,mijikenda,0
NDORO,mijikenda,mijikenda,1
HAMISI,mijikenda,mijikenda,1
CHEMUTAI,kalenjin,kalenjin,1
KAMAU,kikuyu,kikuyu,1
KIMANI,kikuyu,kikuyu,1
WOTHAYA,kikuyu,kikuyu,1
MWAMBARU,mijikenda,mijikenda,1
WAMBUA,kamba,kamba,1
KOECH,kalenjin,kalenjin,1
THURANIRA,meru,meru,1
IPEPA,teso,teso,1
MWIKALI,kamba,kamba,1
KAWIRA,meru,meru,1
CHAI,mijikenda,mijikenda,1
KITHINJI,kikuyu,meru,0
MSCHOKA,kisii,kisii,1
WAMBUA,kamba,kamba,1
GITIYE,meru,meru,1
KAMERI,kikuyu,kikuyu,1
KARANJA,kikuyu,kikuyu,1
KATIKAI,masai,masai,1
MUNGA,kikuyu,taita,0
MUTHUI,kamba,kamba,1
MWANDAWIRO,taita,taita,1
MWANGI,kikuyu,kikuyu,1
NGANGA,kikuyu,kikuyu,1
MUTEMA,kikuyu,kikuyu,1
JABAN,meru,meru,1
KAILU,meru,meru,1
KAROKI,kikuyu,meru,0
KAWIRA,meru,meru,1
KINYA,kikuyu,meru,0
KIYUKA,kisii,kisii,1
MUTHONI,kikuyu,meru,0
MWANZIA,kamba,kamba,1
WANJIKU,kikuyu,samburu,0
WANJIRU,kikuyu,kikuyu,1
BAHATI,luhya,luhya,1
KATUNGE,kamba,kamba,1
OGADA,luo,luo,1
ONYANCHA,kisii,kisii,1
MADEDA,taita,taita,1
CHEBICHI,kalenjin,kalenjin,1
GITONGA,kikuyu,meru,0
MACHEKA,luhya,luhya,1
BOSIRE,kisii,kisii,1
KANGAI,kikuyu,meru,0
MNDUNGI,kikuyu,taita,0
MASILA,kamba,kamba,1
GACHARA,kikuyu,kikuyu,1
GICHURU,kikuyu,kikuyu,1
KAMAU,kikuyu,kikuyu,1
MAINA,kikuyu,kikuyu,1
MULWA,kamba,kamba,1
MUNYOKI,meru,meru,1
MUREKE,meru,meru,1
ODHIAMBO,luo,luo,1
OLUM,luo,luo,1
OSOGO,luo,kisii,0
WAIHUBU,kikuyu,kikuyu,1
WAKA,luhya,luhya,1
WANJOHI,kikuyu,kikuyu,1
WAMBUA,kamba,kamba,1
MUTHONI,kikuyu,kikuyu,1
NDEGWA,kikuyu,kikuyu,1
GITHUI,kikuyu,kikuyu,1
LOKISHON,masai,masai,1
MBUTHIA,kikuyu,kikuyu,1
MUGOSI,kamba,kamba,1
MUNGA,kikuyu,kikuyu,1
MWAGI,kikuyu,kikuyu,1
MWANGI,kikuyu,kikuyu,1
NAMBIA,luhya,luhya,1
NDIRANGU,kikuyu,kikuyu,1
OMONDI,luo,luo,1
SIELE,kalenjin,kalenjin,1
SILA,luhya,kamba,0
WARUINGI,kikuyu,kikuyu,1
MOKI,kamba,kamba,1
MUTHAMI,kamba,kamba,1
KANGWE,kamba,kamba,1
AMBIYO,luhya,luhya,1
CHEPYEGON,kalenjin,kalenjin,1
KIMETO,kalenjin,kalenjin,1
KIRUI,kalenjin,kalenjin,1
NJERI,kikuyu,kikuyu,1
CHELANGAT,kalenjin,kalenjin,1
MURERWA,kikuyu,meru,0
MWANGI,kikuyu,luhya,0
MWENDWA,kamba,kamba,1
MWENDA,meru,embu,0
NDEGE,kikuyu,kisii,0
WERE,luhya,luo,0
KENGA,mijikenda,mijikenda,1
CHEGE,kikuyu,kikuyu,1
KARAMBU,meru,meru,1
MBUVI,kamba,kamba,1
KATITU,kamba,kamba,1
KAUMBUTHU,kikuyu,meru,0
KENDA,kalenjin,kalenjin,1
MIANO,christian,kikuyu,0
MBINDYO,kamba,kamba,1
NJOROGE,kikuyu,kikuyu,1
MIKE,kamba,kamba,1
MWASYIA,kamba,kamba,1
MBUTHIA,kikuyu,kikuyu,1
KINYWA,embu,meru,0
CHEPCHIENG,kalenjin,kalenjin,1
KOSKEI,kalenjin,kalenjin,1
KIEMA,kamba,kamba,1
AWUOR,luo,luo,1
AWUOR,luo,luo,1
WAMBOI,kikuyu,kikuyu,1
KARIMI,embu,embu,1
LENAH,maasai,kamba,0
KAMAMA,kikuyu,kikuyu,1
GAKIRIA,kikuyu,kikuyu,1
OYARO,luo,kisii,0
CHERUYOT,kalenjin,kalenjin,1
MWIKALI,kamba,kamba,1
KOMEN,kalenjin,kalenjin,1
KALUKI,kamba,kamba,1
NKROTE,meru,meru,1
MAKONGO,taita,taita,1
LEKALAILE,rendille,other,0
NGANGA,kikuyu,kikuyu,1
NJERI,kikuyu,kikuyu,1
WAITHIRA,kikuyu,kikuyu,1
ILESUKUD,rendille,other,0
ADHIAMBO,luo,luhya,0
MUTHONI,kikuyu,kikuyu,1
NYAMBURA,kikuyu,kikuyu,1
OMBURI,kisii,kisii,1
NJUGUNA,kikuyu,kikuyu,1
MWACHAKA,taita,taita,1
KANINI,kamba,kamba,1
MUTHONI,kikuyu,kikuyu,1
NJERI,kikuyu,kikuyu,1
OMAR,mijikenda,mijikenda,1
SAIDI,muslim,mijikenda,0
GAMBO,luhya,mijikenda,0
ATIENO,luo,luo,1
TERESIA,kamba,kamba,1
MATIMO,kamba,kamba,1
MUTISO,kamba,kamba,1
KANYI,kikuyu,samburu,0
WANJERA,embu,embu,1
ADHIBO,luo,luo,1
ADOYO,luo,luo,1
KAIRUTHI,kikuyu,meru,0
KERUBO,kisii,kisii,1
MAWIYA,kamba,kamba,1
MUTHONI,kikuyu,embu,0
NGENDO,kikuyu,kikuyu,1
NYAKARUO,kikuyu,kikuyu,1
WANJUGU,kikuyu,kikuyu,1
WANZA,kamba,kamba,1
NGUMA,luo,kuria,0
CHEPKIRIR,kalenjin,kalenjin,1
MUMBI,meru,meru,1
MURUGI,kikuyu,embu,0
MUTHONI,kikuyu,mbeere,0
NGULE,kikuyu,kikuyu,1
KAHIA,kikuyu,kikuyu,1
MASILA,kamba,kamba,1
ANDAE,luhya,luhya,1
NYWAA,mijikenda,mijikenda,1
MUTHONI,kikuyu,meru,0
KUSEMA,mijikenda,mijikenda,1
SHELAMIN,kamba,kamba,1
UPEPO,kikuyu,kikuyu,1
MUNENE,kikuyu,meru,0
KEMBOI,kalenjin,kalenjin,1
MULI,kamba,kamba,1
MWANGI,kikuyu,kikuyu,1
OKEMWA,kisii,kisii,1
WEKESA,luhya,luhya,1
OMAR,mijikenda,other,0
KYALA,kamba,kamba,1
NDAMBUI,kamba,kamba,1
MUANGE,kamba,kamba,1
RONYA,mijikenda,mijikenda,1
HAMISI,mijikenda,mijikenda,1
WAFULA,luhya,luhya,1
MAMA,luhya,kikuyu,0
NJERI,kikuyu,kikuyu,1
NKROTE,meru,meru,1
WAMBUI,kikuyu,kikuyu,1
CHOKO,luhya,luhya,1
KYALO,kamba,kamba,1
MURIMA,mijikenda,mijikenda,1
NGARIKORTO,kikuyu,other,0
KIRIINYA,meru,meru,1
NJIRU,mbeere,mbeere,1
KAMAU,kikuyu,kikuyu,1
MUREWE,mijikenda,mijikenda,1
DUNCAN,mijikenda,mijikenda,1
MWABILA,mijikenda,mijikenda,1
JUMA,mijikenda,mijikenda,1
MARAHAMA,mijikenda,mijikenda,1
AIDEED,somali,somali,1
MUTIA,kamba,kamba,1
MWILU,kamba,kamba,1
MWANGIRI,mijikenda,mijikenda,1
KATANA,mijikenda,mijikenda,1
KING'ORI,kikuyu,kikuyu,1
KINOTI,meru,meru,1
MUCHIRI,kikuyu,kikuyu,1
NJERU,kikuyu,kikuyu,1
KARAJA,kikuyu,kikuyu,1
GITHII,kikuyu,kikuyu,1
MULAA,kamba,kamba,1
NJOROGE,kikuyu,kikuyu,1
ONYANGO,luo,luo,1
KATHURE,meru,meru,1
MUTHONI,kikuyu,embu,0
CHELANGAT,kalenjin,kalenjin,1
MWENDE,kamba,kamba,1
GITAU,kikuyu,kikuyu,1
JACKSON,mijikenda,mijikenda,1
JUMA,mijikenda,kikuyu,0
KIMATHI,meru,meru,1
MAINA,kikuyu,kikuyu,1
MAINA,kikuyu,kikuyu,1
MASITA,kisii,kisii,1
MUSYOKA,kamba,kamba,1
MUTUNGA,kamba,kamba,1
MWANGI,kikuyu,kikuyu,1
NAMIRANDA,luhya,luhya,1
NDIRANGU,kikuyu,kikuyu,1
CHEPKWONY,kalenjin,kalenjin,1
CHIPONGONI,kalenjin,kalenjin,1
MUMBU,kamba,kamba,1
GATONI,kikuyu,kikuyu,1
ATIENO,luo,luo,1
KIBOBORI,meru,meru,1
WANJIRU,kikuyu,kikuyu,1
KATHAMBI,meru,meru,1
NGUGI,kikuyu,embu,0
WANGUI,kikuyu,kikuyu,1
ALI,luhya,swahili,0
KALULU,luhya,meru,0
MWENI,kamba,kamba,1
NGONYO,kamba,kamba,1
BANDA,mijikenda,mijikenda,1
ATIENO,luo,mijikenda,0
MWAKANDAWA,taita,taita,1
MULEI,kamba,kamba,1
MUMBUA,kamba,kamba,1
WAKESHO,taita,taita,1
KEREU,kisii,kisii,1
MUGAMBI,meru,meru,1
TEGAT,kalenjin,kalenjin,1
WACHIRA,kikuyu,kikuyu,1
NDWIGA,mbeere,mbeere,1
KABUKO,meru,meru,1
KAGWIRIA,kikuyu,meru,0
MAGONGO,mijikenda,mijikenda,1
MWANIA,kamba,kamba,1
NGUMBI,kamba,taita,0
MWINGI,mbeere,mbeere,1
IKAYO,luo,masai,0
RUTO,kalenjin,kalenjin,1
GACHIHI,kikuyu,meru,0
NJERI,kikuyu,kikuyu,1
WANJIKU,kikuyu,kikuyu,1
MASHA,mijikenda,mijikenda,1
JUMA,mijikenda,other,0
MWINYI,mijikenda,mijikenda,1
ABDI,muslim,other,0
KAMAU,kikuyu,kikuyu,1
NYAKUNDI,kisii,kisii,1
KAHINDI,mijikenda,mijikenda,1
KAIGONGI,meru,meru,1
MARUGI,kikuyu,kikuyu,1
MURIITHI,kikuyu,kikuyu,1
OPATI,luo,luo,1
WELUNGA,mijikenda,mijikenda,1
SAFARI,swahili,mijikenda,0
KENGA,mijikenda,mijikenda,1
OMAR,mijikenda,mbeere,0
MURABU,mijikenda,mijikenda,1
ATIENO,luo,luo,1
BIWOTT,kalenjin,kalenjin,1
WAWERU,kikuyu,kikuyu,1
AYONGA,luhya,teso,0
WANJOHI,kikuyu,kikuyu,1
KAMAU,kikuyu,kikuyu,1
MWANGI,kikuyu,kikuyu,1
ABDALLA,muslim,mijikenda,0
MUNGAI,kikuyu,kikuyu,1
ONSOMU,kuria,kuria,1
MBUTHIA,kikuyu,kikuyu,1
MUTHOMI,kikuyu,meru,0
MWANGI,kikuyu,kikuyu,1
KOKA,luhya,kamba,0
KARANJA,kikuyu,kikuyu,1
MUTIA,kamba,kamba,1
WAINAINA,kikuyu,kikuyu,1
MAHERO,luhya,luo,0
WAMBOI,kikuyu,kikuyu,1
WANJIRU,kikuyu,kikuyu,1
ABDALA,bajuni,other,0
WANGUI,kikuyu,samburu,0
MUTINDI,kamba,kamba,1
NYAMBURA,kikuyu,kikuyu,1
WANJIRU,kikuyu,kikuyu,1
MWENJA,luhya,kikuyu,0
ABUDH,luo,other,0
ALI,luhya,other,0
MAERA,kisii,kisii,1
KANENE,kikuyu,kamba,0
NYAWIRA,kisii,kikuyu,0
WANGUI,kikuyu,kikuyu,1
WAYUA,kamba,kamba,1
MACHOKA,kisii,kisii,1
MALII,kamba,kamba,1
KAVENGI,kamba,kamba,1
ANAYO,kisii,kisii,1
OTUGI,kisii,kisii,1
MUTWIRI,meru,meru,1
ODOYO,luo,luo,1
IRUNGU,kikuyu,kikuyu,1
IRUNGU,kikuyu,kikuyu,1
ORAGE,luo,luo,1
GACHIRA,kikuyu,kikuyu,1
MWANIKI,kikuyu,kikuyu,1
MAINA,kikuyu,kikuyu,1
MWANGI,kikuyu,kikuyu,1
SITIENEI,kalenjin,kalenjin,1
KATHURE,meru,meru,1
SYOKAO,kamba,kamba,1
MWAJUMA,mijikenda,mijikenda,1
KOECH,kalenjin,kalenjin,1
MUTHANU,kamba,kamba,1
NJUGUNA,kikuyu,kikuyu,1
KAHINGU,kikuyu,mijikenda,0
RASHID,luhya,luhya,1
